EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
10.0,972.8956,1530,7,1305,6,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
11.0,972.8956,1550,10,1530,13,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
12.0,972.8956,1800,1,1550,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
13.0,972.8956,1830,1,1800,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
14.0,972.8956,1900,1,1830,6,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
15.0,972.8956,1915,1,1900,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
16.0,972.8956,2015,1,1915,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
17.0,972.8956,2230,1,2015,10,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
18.0,972.8956,400,1,2230,5,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
1.0,1012.8506,800,1,400,5,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
2.0,1012.8506,820,1,800,6,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
3.0,1012.8506,830,1,820,7,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
4.0,1012.8506,845,4,830,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
5.0,1012.8506,1200,1,845,1,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
6.0,1012.8506,1210,1,1200,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
7.0,1012.8506,1230,1,1210,6,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
8.0,1012.8506,1240,1,1230,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
9.0,1012.8506,1250,1,1240,7,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
10.0,1012.8506,1650,1,1250,1,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
11.0,1012.8506,1715,1,1650,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
12.0,1012.8506,1730,1,1715,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
13.0,1012.8506,1750,1,1730,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
14.0,1012.8506,1810,10,1750,13,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
15.0,1012.8506,1835,5,1810,4,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
16.0,1012.8506,1840,10,1835,13,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
17.0,1012.8506,2025,9,1840,11,2,2,2,2,2,2,2.0,1.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
18.0,1012.8506,2050,10,2025,13,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
19.0,1012.8506,2105,1,2050,7,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
20.0,1012.8506,2110,1,2105,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
21.0,1012.8506,2125,1,2110,6,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
22.0,1012.8506,2145,1,2125,9,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
23.0,1012.8506,2205,1,2145,2,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
24.0,1012.8506,2240,1,2205,10,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
25.0,1012.8506,400,1,2240,5,1,2,2,2,2,2,2.0,2.0,5,3.0,4.0,1,4,1,3,3,2.0,7.0,3,20.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekday,2,6,2,0,2,1,1,54655.72,3,6
1.0,1263.4592,730,1,400,5,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
2.0,1263.4592,830,1,730,6,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
3.0,1263.4592,845,10,830,13,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
4.0,1263.4592,1015,1,845,2,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
5.0,1263.4592,1040,10,1015,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
6.0,1263.4592,1110,9,1040,2,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
7.0,1263.4592,1125,5,1110,4,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
8.0,1263.4592,1150,10,1125,13,1,2,2,2,2,2,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
9.0,1263.4592,1210,10,1150,13,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
10.0,1263.4592,1240,1,1210,6,2,2,2,2,2,1,2.0,2.0,5,1.0,1.0,1,4,1,1,1,2.0,4.0,4,95.0,1.0,1,2,2,2.0,1.0,2.0,2.0,0.0,150,Weekend,2,6,2,0,2,1,1,54655.72,3,6
