EMPIN,TOTINC,INCTAX,POWST,CIP,HRSWRK,CFSTAT,GENSTAT,LFTAG,CF_RP,COW,YEAR,ATTSCH,KOL,AGEGRP,CMA,MARSTH,NOCS,CITIZEN,PR,HHSIZE,SEX,CFSIZE,MODE,EFSIZE,REPAIR,ROOM,CONDO,BEDRM,DTYPE,PID,SIM_HH_ID,MATCH_ID_WD,MATCH_TIER_WD,MATCH_ID_WE,MATCH_TIER_WE
37134.465,54655.72,6451.1655,5,11,2,5,1,1,3,1,2025,2,4,4,535,3,7,2,3,1,1,1,2,1,1,2,0,2,3,3db0eb57,181,5736.0,2_Drivers,3010.0,2_Drivers
48134.465,75655.72,14451.166,4,8,2,5,1,1,3,1,2025,1,1,3,535,3,7,2,3,1,2,1,2,1,1,2,0,2,1,f82a640f,182,10938.0,2_Drivers,6648.0,2_Drivers
85134.47,103655.72,14451.166,6,5,2,2,2,1,1,1,2025,1,1,4,535,3,10,1,3,1,1,3,2,3,2,1,0,2,2,ed51a0c3,186,7005.0,2_Drivers,12656.0,2_Drivers
45134.465,54655.72,8451.166,4,13,2,5,4,1,3,1,2025,1,1,5,462,1,7,1,2,1,2,1,2,1,1,2,0,3,1,9e080910,188,12561.0,2_Drivers,9743.0,2_Drivers
21134.465,23655.719,2451.1655,5,13,2,3,4,1,2,1,2025,1,1,1,999,1,8,1,3,1,2,1,2,1,1,2,0,2,1,530f857f,192,5670.0,2_Drivers,1023.0,1_Perfect
88134.47,102655.72,19451.166,6,10,2,5,1,1,3,1,2025,2,3,4,462,3,5,2,2,1,1,1,2,1,1,2,0,2,3,1c759c62,240,2274.0,2_Drivers,11784.0,2_Drivers
62134.465,67655.72,11451.166,6,4,2,5,4,1,3,1,2025,1,1,3,999,1,7,1,3,1,1,1,2,1,1,3,0,2,2,a473231a,241,1101.0,2_Drivers,2057.0,1_Perfect
57134.465,70655.72,11451.166,4,13,2,5,4,1,3,1,2025,1,3,2,999,1,8,1,3,1,2,1,4,1,2,3,0,2,1,38d26b25,244,6812.0,2_Drivers,2495.0,2_Drivers
109134.47,124655.72,29451.166,5,8,2,5,1,1,3,1,2025,1,1,5,825,3,3,2,4,1,2,1,2,1,1,2,0,2,1,ab7f2d64,246,11054.0,2_Drivers,6196.0,2_Drivers
37134.465,52655.72,7451.1655,4,13,1,5,4,1,3,1,2025,1,1,5,535,1,2,1,3,1,2,1,4,1,1,2,0,2,2,271c5cb7,247,11442.0,2_Drivers,10627.0,2_Drivers
27134.465,33655.72,3451.1655,4,4,1,3,4,1,2,1,2025,2,1,2,825,1,7,1,4,1,2,4,3,1,1,4,0,2,1,853c2c14,251,8557.0,2_Drivers,10736.0,3_Constraints
66134.47,99655.72,19451.166,4,13,3,5,2,1,3,2,2025,1,1,4,999,3,2,1,5,1,2,1,2,1,2,3,0,3,1,18e2bec5,253,3159.0,2_Drivers,3014.0,2_Drivers
29134.465,48655.72,2451.1655,4,13,2,2,3,1,3,1,2025,2,1,3,999,3,4,1,3,1,1,1,2,1,1,1,0,1,2,b42dade5,254,6971.0,2_Drivers,2769.0,1_Perfect
45134.465,43655.72,4451.1655,5,13,2,5,4,1,3,1,2025,1,1,4,933,1,8,1,5,1,2,1,2,1,2,2,0,2,1,a8a73c3d,255,13289.0,1_Perfect,8460.0,1_Perfect
57134.465,76655.72,10451.166,2,11,99,5,4,2,3,1,2025,1,3,2,462,1,7,1,2,1,1,1,3,1,1,4,0,2,1,d39e41f5,257,11314.0,2_Drivers,10623.0,2_Drivers
43134.465,49655.72,6451.1655,4,13,2,5,1,1,3,1,2025,1,1,4,999,1,8,3,3,1,2,1,2,1,1,2,0,2,1,271d042f,258,9854.0,1_Perfect,5217.0,2_Drivers
25134.465,32655.719,2451.1655,6,10,2,5,4,1,3,1,2025,2,1,1,999,1,10,1,1,1,1,1,2,1,1,4,0,3,1,074a0ae8,263,9523.0,2_Drivers,4898.0,2_Drivers
52134.465,100655.72,17451.166,4,4,99,5,4,2,3,1,2025,1,1,7,835,3,7,1,4,1,1,1,4,1,2,4,0,3,1,d5ed1fe6,264,7501.0,2_Drivers,4210.0,2_Drivers
59134.465,66655.72,9451.166,6,5,2,5,3,1,3,1,2025,1,3,1,462,1,7,1,2,1,2,1,2,1,3,2,0,2,3,697d3ac8,265,5670.0,2_Drivers,7630.0,2_Drivers
74134.47,85655.72,18451.166,5,10,2,5,1,1,3,1,2025,1,1,2,933,1,5,3,5,1,2,1,2,1,2,4,0,3,1,d69e600b,266,4768.0,2_Drivers,12394.0,2_Drivers
49134.465,63655.72,8451.166,4,13,2,5,4,1,3,1,2025,1,3,5,999,1,7,1,3,1,1,1,4,1,1,4,0,3,1,ea0461fc,272,11356.0,2_Drivers,10972.0,2_Drivers
65134.465,79655.72,17451.166,4,5,2,5,4,1,3,1,2025,1,1,2,999,1,2,1,4,1,2,1,5,1,1,3,0,2,1,15fe70c4,279,1790.0,2_Drivers,2497.0,2_Drivers
54134.465,89655.72,12451.166,6,10,1,5,4,1,1,2,2025,1,3,3,462,2,4,1,2,1,1,4,2,4,2,1,1,2,2,addce855,284,1551.0,2_Drivers,9542.0,3_Constraints
26134.465,38655.72,2452.1655,4,13,2,5,1,1,3,1,2025,1,2,5,999,3,7,2,2,1,1,1,3,1,1,2,0,1,2,e2cf9077,285,4971.0,2_Drivers,6517.0,2_Drivers
67134.47,82655.72,18451.166,7,5,2,5,4,1,3,1,2025,1,1,3,999,1,2,1,1,1,2,1,2,1,1,2,0,2,2,db19ed66,286,8255.0,2_Drivers,6806.0,2_Drivers
56134.465,78655.72,11451.166,4,10,2,5,4,1,3,1,2025,1,1,4,999,1,4,1,3,1,1,1,2,1,1,3,0,3,1,569819a6,287,3325.0,1_Perfect,8489.0,1_Perfect
40134.465,55655.72,8451.166,4,8,99,5,4,2,3,1,2025,1,1,2,835,1,8,1,4,1,2,1,3,1,1,1,0,1,2,53b407b8,289,11566.0,2_Drivers,7772.0,2_Drivers
58134.465,66655.72,16451.166,2,8,2,5,4,1,3,1,2025,1,3,2,462,1,8,1,2,1,2,1,2,1,1,4,0,3,1,bad48d10,294,5683.0,1_Perfect,4795.0,2_Drivers
29134.465,47655.72,2452.1655,4,13,2,5,4,1,3,1,2025,1,1,5,933,3,8,1,5,1,1,1,2,1,1,1,0,1,2,cd76f0de,298,10939.0,2_Drivers,4961.0,2_Drivers
9134.466,34655.72,3451.1655,4,13,1,5,1,1,3,2,2025,1,1,6,535,3,7,2,3,1,2,1,2,1,2,4,0,2,1,a601f41a,301,7290.0,2_Drivers,1773.0,3_Constraints
44134.465,76655.72,12451.166,4,5,2,5,4,1,3,2,2025,1,1,4,999,1,2,1,5,1,2,1,2,1,1,2,0,2,1,12893e32,307,6836.0,2_Drivers,9235.0,2_Drivers
74134.47,79655.72,15451.166,5,8,2,5,4,1,3,1,2025,1,2,4,999,2,10,1,2,1,2,1,2,1,2,4,0,3,1,70ac5f4d,311,2877.0,2_Drivers,1431.0,2_Drivers
45134.465,47655.72,4451.1655,5,5,2,6,1,1,3,1,2025,1,1,4,933,3,2,2,5,1,1,1,2,1,1,1,0,1,2,9397810c,313,7857.0,1_Perfect,10606.0,1_Perfect
48134.465,50655.72,7451.1655,5,13,2,5,1,1,3,1,2025,1,1,2,825,1,10,3,4,1,2,1,2,1,2,3,0,2,1,de6ecf14,314,10809.0,2_Drivers,8188.0,2_Drivers
22134.465,48655.72,3451.1655,4,13,1,5,4,1,3,1,2025,1,1,6,999,3,7,1,4,1,1,1,3,1,1,3,0,2,3,2d591c36,317,7712.0,2_Drivers,12628.0,2_Drivers
33134.465,57655.72,2451.1655,2,11,99,5,1,2,3,1,2025,1,3,3,462,3,8,2,2,1,2,1,2,1,1,1,0,1,2,e7dcf446,318,10863.0,2_Drivers,7778.0,2_Drivers
67134.47,72655.72,13451.166,6,8,2,5,4,1,3,1,2025,1,2,2,462,1,3,1,2,1,2,1,2,1,3,2,0,2,2,42329cf5,395,4035.0,1_Perfect,10279.0,2_Drivers
80134.47,92655.72,15451.166,6,11,2,5,4,1,3,1,2025,1,1,3,999,1,5,1,3,1,2,1,2,1,1,3,0,3,3,7a8e387e,397,7904.0,1_Perfect,7789.0,1_Perfect
51134.465,55655.72,6451.1655,4,5,2,1,4,1,3,1,2025,1,1,2,999,1,5,1,3,1,1,1,2,1,1,4,0,3,1,066f1a8e,399,5400.0,2_Drivers,4559.0,1_Perfect
55134.465,67655.72,12451.166,4,7,2,5,4,1,3,1,2025,1,1,5,535,1,5,1,3,1,2,1,2,1,1,3,0,2,2,14b9689b,401,11364.0,1_Perfect,12856.0,2_Drivers
23134.465,45655.72,3451.1655,5,13,1,5,1,1,3,1,2025,1,2,7,462,3,7,2,2,1,2,1,2,1,2,2,0,2,1,d7cb5b96,408,1939.0,3_Constraints,6055.0,3_Constraints
44134.465,56655.72,7451.1655,5,13,2,5,4,1,3,1,2025,1,1,5,933,1,10,1,5,1,1,1,2,1,1,2,0,2,1,bc888552,415,4537.0,2_Drivers,10445.0,2_Drivers
27134.465,64655.72,8451.166,4,13,1,5,4,1,3,1,2025,1,1,7,999,3,8,1,3,1,2,1,2,1,1,3,0,2,1,43969a93,421,1939.0,3_Constraints,3218.0,3_Constraints
359134.47,386579.72,75451.164,4,6,2,5,4,1,3,1,2025,1,1,2,999,1,3,1,5,1,2,1,2,1,1,3,0,2,1,94cdec1e,424,10121.0,1_Perfect,8188.0,2_Drivers
82134.47,92655.72,23451.166,5,4,2,5,1,1,3,1,2025,1,3,4,462,1,7,2,2,1,2,4,2,1,1,4,0,3,1,9d220a5f,440,9679.0,2_Drivers,6274.0,2_Drivers
60134.465,89655.72,15451.166,6,10,2,5,4,1,3,1,2025,1,2,5,999,3,4,1,2,1,1,1,2,1,1,2,1,2,2,0c06bac5,447,11092.0,1_Perfect,11348.0,2_Drivers
53134.465,62655.72,10451.166,4,8,2,5,1,1,3,1,2025,1,1,2,535,1,3,3,3,1,2,1,4,1,1,2,0,2,2,5804b53a,448,8444.0,2_Drivers,4317.0,2_Drivers
57134.465,56655.72,5451.1655,5,4,2,5,4,1,3,1,2025,2,1,2,999,1,2,1,3,1,1,1,5,1,1,2,0,2,3,47d1369a,449,11127.0,2_Drivers,13003.0,2_Drivers
53134.465,84655.72,11451.166,6,13,3,5,4,1,3,1,2025,1,3,6,999,3,7,1,2,1,1,1,2,1,1,3,0,2,1,76938e2e,450,13190.0,3_Constraints,10277.0,3_Constraints
38134.465,60655.72,6451.1655,6,13,99,5,1,2,3,1,2025,1,3,4,462,3,2,2,2,1,1,1,2,1,1,1,1,1,3,e251fb8e,454,7525.0,1_Perfect,9704.0,2_Drivers
70134.47,73655.72,14451.166,4,13,2,1,4,1,2,1,2025,1,1,2,835,1,10,1,4,2,2,2,2,2,1,4,0,2,1,5e76bdc7,458,7171.0,2_Drivers,9194.0,2_Drivers
49134.465,59655.72,6451.1655,4,10,2,1,4,1,2,1,2025,1,1,3,999,2,4,1,3,4,1,4,2,4,2,4,0,2,1,018cac49,459,10228.0,2_Drivers,9827.0,1_Perfect
39134.465,53655.72,6451.1655,4,13,2,1,4,1,1,1,2025,1,3,2,462,1,4,1,2,3,1,3,2,3,1,4,0,2,1,a584111e,461,3572.0,2_Drivers,9269.0,2_Drivers
52134.465,67655.72,7451.1655,2,7,1,1,1,1,2,1,2025,1,1,3,535,2,7,2,3,5,1,5,4,5,1,4,0,2,1,18e7d480,463,7250.0,2_Drivers,4735.0,2_Drivers
31134.465,48655.72,6451.1655,5,13,2,1,4,1,1,2,2025,1,1,3,933,1,6,1,5,2,1,2,2,2,2,1,1,1,2,c84a30eb,464,5062.0,2_Drivers,5214.0,2_Drivers
45134.465,55655.72,6451.1655,4,13,2,1,3,1,1,1,2025,1,1,4,999,2,7,1,4,2,1,2,2,2,1,3,0,3,1,78cf997f,467,12712.0,1_Perfect,10045.0,1_Perfect
108134.47,111655.72,19451.166,5,8,2,1,1,1,2,1,2025,1,1,3,933,2,3,2,5,4,1,4,2,4,1,3,0,2,1,882cd9c3,469,4577.0,2_Drivers,2351.0,2_Drivers
50134.465,75655.72,13451.166,2,13,1,1,4,1,1,1,2025,1,1,5,999,2,9,1,5,2,2,2,2,2,1,3,1,2,1,911e94f3,470,3544.0,2_Drivers,9155.0,2_Drivers
73134.47,99655.72,22451.166,4,5,99,1,1,2,1,1,2025,1,3,5,462,2,2,2,2,4,1,4,2,4,1,4,0,3,1,253a8dd3,471,12028.0,2_Drivers,9120.0,2_Drivers
70134.47,77655.72,15451.166,4,13,2,1,4,1,1,1,2025,1,2,3,462,1,1,1,2,2,2,2,2,2,1,3,0,2,1,8c294f13,486,4029.0,2_Drivers,2487.0,2_Drivers
9134.466,21655.719,2451.1655,2,13,2,1,1,1,2,2,2025,1,4,4,535,2,7,3,3,3,2,3,2,3,1,2,0,2,3,462da416,486,12373.0,2_Drivers,1314.0,2_Drivers
67134.47,102655.72,17451.166,4,10,2,1,3,1,1,1,2025,1,1,6,999,2,4,1,3,2,1,2,2,2,1,2,0,2,3,111e7a51,488,10048.0,2_Drivers,11901.0,1_Perfect
92134.47,134655.72,21451.166,4,10,2,2,1,1,1,1,2025,1,1,3,835,3,4,2,4,2,1,2,5,2,1,2,1,1,2,e078d172,489,7937.0,2_Drivers,8786.0,2_Drivers
49134.465,54655.72,6451.1655,4,13,3,1,4,1,1,1,2025,1,1,1,999,1,8,1,3,3,2,3,3,3,1,2,0,2,1,78101754,490,11186.0,2_Drivers,11771.0,3_Constraints
9134.466,16655.719,2451.1655,4,13,1,4,4,1,2,1,2025,1,1,1,999,1,7,1,5,2,2,2,2,2,1,4,0,3,1,88119107,490,3946.0,3_Constraints,8763.0,3_Constraints
24134.465,33655.72,3451.1655,2,13,2,1,4,1,2,2,2025,1,3,3,999,2,8,1,4,5,2,5,2,5,1,3,0,3,1,5cfbda37,497,8099.0,2_Drivers,9066.0,2_Drivers
51134.465,61655.72,6451.1655,5,13,1,1,3,1,1,1,2025,1,1,4,933,1,5,1,5,3,1,3,2,3,1,4,0,3,1,bf2751c0,498,10598.0,2_Drivers,5789.0,2_Drivers
34134.465,48655.72,4451.1655,5,10,1,1,3,1,2,1,2025,1,1,3,999,2,4,1,1,4,1,4,2,4,1,1,1,1,2,bd7d6b52,500,3973.0,2_Drivers,5039.0,2_Drivers
34134.465,41655.72,6451.1655,6,4,1,1,4,1,2,1,2025,2,3,1,462,1,7,1,2,2,2,2,2,2,2,3,0,2,1,7d5a9ae2,501,3946.0,3_Constraints,8763.0,3_Constraints
108134.47,144655.72,24451.166,5,8,3,1,4,1,2,2,2025,1,1,4,999,2,9,1,4,3,2,3,2,3,3,2,0,2,1,a04de41c,501,10588.0,2_Drivers,2962.0,2_Drivers
48134.465,57655.72,6451.1655,4,1,2,1,1,1,1,1,2025,1,2,2,999,1,7,3,2,4,1,4,4,4,1,4,0,3,1,9a4c65f7,503,3910.0,2_Drivers,5364.0,2_Drivers
129134.47,134655.72,86451.164,6,13,2,1,4,1,1,1,2025,1,3,5,462,1,7,1,2,2,2,2,2,2,1,4,0,3,1,0ae4ea92,504,10248.0,1_Perfect,8961.0,2_Drivers
30134.465,61655.72,4451.1655,4,13,99,2,2,2,1,2,2025,1,1,2,933,3,7,1,5,2,1,2,2,2,1,2,0,2,2,2be5a80d,506,2522.0,2_Drivers,2262.0,3_Constraints
27134.465,42655.72,2451.1655,2,4,1,2,1,1,1,1,2025,1,1,2,999,1,5,1,3,3,1,3,2,3,1,2,0,2,2,f8977b3e,515,5284.0,2_Drivers,2083.0,2_Drivers
50134.465,59655.72,8451.166,2,8,2,1,4,1,1,1,2025,1,1,2,999,1,8,1,2,2,2,2,2,2,1,2,1,2,3,c5ab9bd2,516,5369.0,2_Drivers,12259.0,2_Drivers
96134.47,110655.72,16451.166,6,5,3,1,4,1,2,2,2025,1,3,3,462,1,7,1,2,4,2,4,2,4,3,3,0,2,1,2be15928,516,5877.0,2_Drivers,3045.0,2_Drivers
31134.465,48655.72,5451.1655,4,13,1,1,3,1,2,1,2025,1,1,5,535,2,7,1,3,2,1,2,2,2,1,4,0,3,1,1b029990,517,3682.0,1_Perfect,5730.0,2_Drivers
9134.466,32655.719,2451.1655,2,13,1,2,4,1,1,2,2025,1,1,4,999,3,7,1,3,2,1,2,2,2,3,4,0,3,3,c5e6e8ec,518,9432.0,2_Drivers,8743.0,2_Drivers
36134.465,49655.72,5451.1655,4,11,2,1,4,1,2,1,2025,1,1,2,535,2,7,1,3,2,1,2,5,2,2,4,0,3,1,28de3b20,518,9973.0,2_Drivers,11553.0,2_Drivers
41134.465,38655.72,3451.1655,5,8,2,3,4,1,2,1,2025,1,1,3,999,1,8,1,3,4,2,3,2,4,1,3,0,2,1,10e271a4,519,6047.0,2_Drivers,3559.0,2_Drivers
503318.47,613163.75,168106.17,4,8,3,1,1,1,1,2,2025,1,1,3,535,2,1,2,3,4,2,4,2,4,1,4,0,2,1,5f8faedc,520,5877.0,2_Drivers,3045.0,2_Drivers
51134.465,62655.72,10451.166,2,8,99,1,3,2,2,1,2025,1,1,2,999,1,8,1,5,2,2,2,2,2,1,3,0,2,1,67e17104,522,7466.0,2_Drivers,6268.0,2_Drivers
84134.47,82655.72,11451.166,4,1,2,1,4,1,1,1,2025,1,1,3,999,2,5,1,1,4,2,4,2,4,2,4,0,2,1,b14f3d39,529,1890.0,1_Perfect,3673.0,2_Drivers
42134.465,45655.72,2452.1655,4,8,2,1,1,1,2,1,2025,1,1,3,535,2,5,2,3,4,2,4,2,4,2,2,0,2,2,f26b32bb,530,2520.0,1_Perfect,6752.0,2_Drivers
75134.47,96655.72,20451.166,4,5,99,1,1,2,1,1,2025,1,1,4,535,2,2,2,3,3,2,3,2,3,1,2,1,2,2,3832f9a6,532,10663.0,2_Drivers,1914.0,2_Drivers
58134.465,63655.72,9451.166,2,11,3,1,4,1,2,1,2025,1,1,3,999,2,8,1,4,4,2,4,2,4,2,4,0,3,1,35f1bcab,532,4856.0,1_Perfect,11073.0,2_Drivers
16134.466,32655.719,2452.1655,2,4,2,1,3,1,1,2,2025,2,1,2,999,1,5,1,3,2,1,2,2,2,1,4,0,3,1,e978af05,533,3071.0,2_Drivers,10664.0,2_Drivers
38134.465,53655.72,6451.1655,4,1,2,1,4,1,1,1,2025,1,1,5,933,2,2,1,5,2,1,2,2,2,2,1,0,1,2,da80ec47,535,6879.0,1_Perfect,11015.0,1_Perfect
52134.465,62655.72,12451.166,4,13,2,1,4,1,2,1,2025,1,1,2,999,1,7,1,3,2,2,2,3,2,1,4,0,3,1,3b794b64,535,11904.0,2_Drivers,12259.0,2_Drivers
109134.47,134655.72,32451.166,4,8,2,1,4,1,1,1,2025,1,1,2,933,2,10,1,5,2,2,2,2,2,1,2,0,2,1,0d01255f,537,12067.0,2_Drivers,8156.0,2_Drivers
24134.465,50655.72,8451.166,2,4,1,1,4,1,1,2,2025,1,3,4,462,1,9,1,2,2,2,2,2,2,2,2,0,2,1,4b979de6,538,1727.0,2_Drivers,3727.0,2_Drivers
59134.465,85655.72,15451.166,2,11,2,1,4,1,1,2,2025,1,3,3,462,1,8,1,2,2,2,2,2,2,2,3,0,3,2,404920b2,539,4739.0,1_Perfect,6830.0,2_Drivers
69134.47,87655.72,10451.166,4,7,99,1,4,2,1,1,2025,1,1,2,999,1,3,1,4,3,1,3,2,3,2,2,0,3,1,93dced0e,540,2825.0,2_Drivers,11388.0,2_Drivers
18134.465,25655.719,2451.1655,4,13,99,1,1,2,2,1,2025,1,1,4,535,2,7,2,3,5,1,5,2,5,2,3,0,2,3,20c0787d,540,11622.0,2_Drivers,8124.0,3_Constraints
50134.465,66655.72,7451.1655,5,4,1,1,4,1,1,1,2025,1,1,2,999,1,5,1,3,2,1,2,2,2,1,4,0,3,1,27488355,541,3751.0,2_Drivers,12622.0,2_Drivers
35134.465,52655.72,5451.1655,4,13,99,1,4,2,2,1,2025,1,1,5,999,2,10,1,1,2,1,2,2,2,1,3,0,2,1,fd600a22,553,7994.0,2_Drivers,8360.0,2_Drivers
37134.465,41655.72,3451.1655,4,13,2,1,4,1,1,1,2025,1,1,2,999,1,7,1,3,3,1,3,4,3,1,2,0,2,1,a3e60ec5,555,2337.0,2_Drivers,8800.0,2_Drivers
81134.47,84655.72,18451.166,6,3,2,1,4,1,2,1,2025,1,3,5,462,1,5,1,2,2,2,2,4,2,1,2,0,2,1,f10af1c8,555,11394.0,2_Drivers,4578.0,2_Drivers
27134.465,34655.72,3451.1655,4,13,99,4,4,2,2,1,2025,1,1,2,535,1,8,1,3,3,2,3,2,3,1,3,0,2,1,cc9f8fb3,557,2250.0,2_Drivers,8723.0,2_Drivers
48134.465,52655.72,7451.1655,4,5,2,1,1,1,2,1,2025,1,3,2,999,2,2,3,2,2,1,2,5,2,1,1,1,2,2,8993fada,558,10992.0,2_Drivers,3755.0,2_Drivers
86134.47,88655.72,16451.166,6,13,2,1,4,1,2,1,2025,1,1,4,535,2,2,1,3,2,1,2,2,2,1,4,0,3,1,de49faa3,558,12854.0,1_Perfect,9284.0,2_Drivers
96134.47,101655.72,17451.166,4,13,2,1,1,1,1,1,2025,1,1,5,535,2,10,2,3,2,1,2,4,2,2,3,0,2,1,7f998a8e,560,8854.0,2_Drivers,7443.0,2_Drivers
71134.47,85655.72,18451.166,4,13,2,1,4,1,1,1,2025,1,3,4,933,2,7,1,3,5,2,5,3,5,1,4,0,3,1,33b07491,562,8387.0,1_Perfect,11604.0,2_Drivers
54134.465,74655.72,8451.166,6,4,2,1,1,1,2,2,2025,1,1,2,535,1,4,2,3,2,1,2,4,2,1,3,1,3,2,848aef28,562,3582.0,2_Drivers,10664.0,2_Drivers
33134.465,57655.72,7451.1655,4,13,2,1,4,1,2,2,2025,1,1,4,999,2,4,1,5,2,1,2,2,2,1,2,0,3,1,55e1216d,562,1560.0,2_Drivers,7642.0,2_Drivers
37134.465,35655.72,3451.1655,2,13,2,1,1,1,2,1,2025,1,1,5,999,2,8,3,3,4,2,4,2,4,2,4,0,3,1,4fe7a631,563,3430.0,1_Perfect,8007.0,1_Perfect
37134.465,36655.72,2452.1655,5,13,2,1,4,1,2,1,2025,1,2,3,999,2,7,1,1,4,1,4,2,4,3,2,1,2,2,c80247c6,563,3631.0,2_Drivers,2035.0,2_Drivers
85134.47,95655.72,23451.166,4,5,2,1,4,1,2,1,2025,1,1,4,999,2,5,1,4,3,2,3,2,3,2,3,0,2,1,08c78c61,566,12706.0,2_Drivers,1025.0,1_Perfect
81134.47,94655.72,10451.166,4,5,3,2,1,1,1,1,2025,1,1,3,999,3,10,3,2,2,2,2,2,2,1,2,0,2,1,0960cb7a,567,8447.0,2_Drivers,4814.0,2_Drivers
149134.47,144655.72,32451.166,4,8,2,1,1,1,1,1,2025,1,1,4,933,2,3,2,5,2,2,2,2,2,1,4,0,3,1,e5e0662d,568,9525.0,2_Drivers,1550.0,2_Drivers
52134.465,59655.72,10451.166,6,13,2,1,4,1,2,1,2025,1,3,3,462,1,10,1,2,4,2,4,2,4,2,2,0,2,2,25a1d7af,568,11620.0,2_Drivers,3916.0,2_Drivers
46134.465,65655.72,9451.166,4,8,3,1,2,1,2,1,2025,1,1,3,999,2,9,1,5,5,2,5,2,5,1,1,1,2,2,93cf6bab,569,1503.0,1_Perfect,9456.0,2_Drivers
55134.465,66655.72,11451.166,4,10,2,1,1,1,1,1,2025,1,4,4,535,1,7,3,3,3,1,3,4,3,1,4,0,3,1,51f3ef4e,570,9192.0,2_Drivers,7609.0,2_Drivers
87134.47,91655.72,13451.166,4,1,2,1,4,1,1,1,2025,1,1,4,999,2,5,1,4,4,1,4,2,4,2,4,0,3,1,715e68db,571,2308.0,1_Perfect,4493.0,1_Perfect
47134.465,47655.72,4451.1655,5,5,2,1,4,1,2,1,2025,1,2,2,999,1,2,1,2,3,1,3,2,3,2,2,0,2,1,90481ee8,571,3004.0,2_Drivers,2155.0,2_Drivers
78134.47,96655.72,16451.166,4,5,2,1,1,1,1,1,2025,1,1,5,933,2,7,2,5,2,1,2,4,2,1,4,0,3,1,3bdbf63d,572,4083.0,2_Drivers,1073.0,2_Drivers
41134.465,45655.72,5451.1655,4,13,2,1,4,1,1,1,2025,1,3,2,999,1,8,1,3,3,2,3,2,3,1,3,0,2,2,b963f8fb,573,11103.0,2_Drivers,6186.0,2_Drivers
62134.465,70655.72,13451.166,4,13,2,1,4,1,1,1,2025,1,2,5,999,1,10,1,2,2,2,2,2,2,1,4,0,3,1,e6b7ed56,574,9630.0,2_Drivers,11001.0,2_Drivers
109134.47,124655.72,24451.166,6,9,2,1,1,1,1,1,2025,1,1,4,535,2,10,2,3,3,2,3,2,3,1,4,0,3,1,b6f8769b,576,1127.0,2_Drivers,4092.0,1_Perfect
